timestamp;AT0090000000000000000X312X009800E
07.01.2024 21:30:00;0,000000
07.01.2024 21:45:00;0,000000
07.01.2024 22:00:00;0,000000
07.01.2024 22:15:00;0,000000
07.01.2024 22:30:00;0,000000
07.01.2024 22:45:00;0,000000
07.01.2024 23:00:00;0,000000
07.01.2024 23:15:00;0,000000
07.01.2024 23:30:00;0,000000
07.01.2024 23:45:00;0,000000
08.01.2024 00:00:00;0,000000
08.01.2024 00:15:00;0,000000
08.01.2024 00:30:00;0,000000
08.01.2024 00:45:00;0,000000
08.01.2024 01:00:00;0,000000
08.01.2024 01:15:00;0,000000
08.01.2024 01:30:00;0,000000
08.01.2024 01:45:00;0,000000
08.01.2024 02:00:00;0,000000
08.01.2024 02:15:00;0,000000
08.01.2024 02:30:00;0,000000
08.01.2024 02:45:00;0,000000
08.01.2024 03:00:00;0,000000
08.01.2024 03:15:00;0,000000
08.01.2024 03:30:00;0,000000
08.01.2024 03:45:00;0,000000
08.01.2024 04:00:00;0,000000
08.01.2024 04:15:00;0,000000
08.01.2024 04:30:00;0,000000
08.01.2024 04:45:00;0,000000
08.01.2024 05:00:00;0,000000
08.01.2024 05:15:00;0,000000
08.01.2024 05:30:00;0,000000
08.01.2024 05:45:00;0,000000
08.01.2024 06:00:00;0,000000
08.01.2024 06:15:00;0,000000
08.01.2024 06:30:00;0,000000
08.01.2024 06:45:00;0,000000
08.01.2024 07:00:00;0,000000
08.01.2024 07:15:00;0,000000
08.01.2024 07:30:00;0,000000
08.01.2024 07:45:00;0,000000
08.01.2024 08:00:00;0,000000
08.01.2024 08:15:00;0,000000
08.01.2024 08:30:00;0,000000
08.01.2024 08:45:00;0,000000
08.01.2024 09:00:00;0,000000
08.01.2024 09:15:00;0,000000
08.01.2024 09:30:00;0,000000
08.01.2024 09:45:00;0,000000
08.01.2024 10:00:00;0,001000
08.01.2024 10:15:00;0,000000
08.01.2024 10:30:00;0,000000
08.01.2024 10:45:00;0,000000
08.01.2024 11:00:00;0,000000
08.01.2024 11:15:00;0,000000
08.01.2024 11:30:00;0,000000
08.01.2024 11:45:00;0,000000
08.01.2024 12:00:00;0,000000
08.01.2024 12:15:00;0,000000
08.01.2024 12:30:00;0,000000
08.01.2024 12:45:00;0,000000
08.01.2024 13:00:00;0,000000
08.01.2024 13:15:00;0,001000
08.01.2024 13:30:00;0,002000
08.01.2024 13:45:00;0,005000
08.01.2024 14:00:00;0,001000
08.01.2024 14:15:00;0,000000
08.01.2024 14:30:00;0,000000
08.01.2024 14:45:00;0,000000
08.01.2024 15:00:00;0,000000
08.01.2024 15:15:00;0,000000
08.01.2024 15:30:00;0,000000
08.01.2024 15:45:00;0,000000
08.01.2024 16:00:00;0,000000
08.01.2024 16:15:00;0,000000
08.01.2024 16:30:00;0,000000
08.01.2024 16:45:00;0,000000
08.01.2024 17:00:00;0,000000
08.01.2024 17:15:00;0,000000
08.01.2024 17:30:00;0,000000
08.01.2024 17:45:00;0,000000
08.01.2024 18:00:00;0,000000
08.01.2024 18:15:00;0,000000
08.01.2024 18:30:00;0,000000
08.01.2024 18:45:00;0,000000
08.01.2024 19:00:00;0,000000
08.01.2024 19:15:00;0,000000
08.01.2024 19:30:00;0,000000
08.01.2024 19:45:00;0,000000
08.01.2024 20:00:00;0,000000
08.01.2024 20:15:00;0,000000
08.01.2024 20:30:00;0,000000
08.01.2024 20:45:00;0,000000
08.01.2024 21:00:00;0,000000
08.01.2024 21:15:00;0,000000
08.01.2024 21:30:00;0,000000
08.01.2024 21:45:00;0,000000
08.01.2024 22:00:00;0,000000
08.01.2024 22:15:00;0,000000
08.01.2024 22:30:00;0,000000
08.01.2024 22:45:00;0,000000
08.01.2024 23:00:00;0,000000
08.01.2024 23:15:00;0,000000
08.01.2024 23:30:00;0,000000
08.01.2024 23:45:00;0,000000
09.01.2024 00:00:00;0,000000
09.01.2024 00:15:00;0,000000
09.01.2024 00:30:00;0,000000
09.01.2024 00:45:00;0,000000
09.01.2024 01:00:00;0,000000
09.01.2024 01:15:00;0,000000
09.01.2024 01:30:00;0,000000
09.01.2024 01:45:00;0,000000
09.01.2024 02:00:00;0,000000
09.01.2024 02:15:00;0,000000
09.01.2024 02:30:00;0,000000
09.01.2024 02:45:00;0,000000
09.01.2024 03:00:00;0,000000
09.01.2024 03:15:00;0,000000
09.01.2024 03:30:00;0,000000
09.01.2024 03:45:00;0,000000
09.01.2024 04:00:00;0,000000
09.01.2024 04:15:00;0,000000
09.01.2024 04:30:00;0,000000
09.01.2024 04:45:00;0,000000
09.01.2024 05:00:00;0,000000
09.01.2024 05:15:00;0,000000
09.01.2024 05:30:00;0,000000
09.01.2024 05:45:00;0,000000
09.01.2024 06:00:00;0,000000
09.01.2024 06:15:00;0,000000
09.01.2024 06:30:00;0,000000
09.01.2024 06:45:00;0,000000
09.01.2024 07:00:00;0,000000
09.01.2024 07:15:00;0,000000
09.01.2024 07:30:00;0,000000
09.01.2024 07:45:00;0,000000
09.01.2024 08:00:00;0,000000
09.01.2024 08:15:00;0,000000
09.01.2024 08:30:00;0,000000
09.01.2024 08:45:00;0,002000
09.01.2024 09:00:00;0,001000
09.01.2024 09:15:00;0,000000
09.01.2024 09:30:00;0,001000
09.01.2024 09:45:00;0,004000
09.01.2024 10:00:00;0,001000
09.01.2024 10:15:00;0,000000
09.01.2024 10:30:00;0,000000
09.01.2024 10:45:00;0,000000
09.01.2024 11:00:00;0,000000
09.01.2024 11:15:00;0,000000
09.01.2024 11:30:00;0,000000
09.01.2024 11:45:00;0,000000
09.01.2024 12:00:00;0,000000
09.01.2024 12:15:00;0,003000
09.01.2024 12:30:00;0,001000
09.01.2024 12:45:00;0,003000
09.01.2024 13:00:00;0,004000
09.01.2024 13:15:00;0,001000
09.01.2024 13:30:00;0,000000
09.01.2024 13:45:00;0,000000
09.01.2024 14:00:00;0,000000
09.01.2024 14:15:00;0,000000
09.01.2024 14:30:00;0,001000
09.01.2024 14:45:00;0,000000
09.01.2024 15:00:00;0,000000
09.01.2024 15:15:00;0,000000
09.01.2024 15:30:00;0,000000
09.01.2024 15:45:00;0,000000
09.01.2024 16:00:00;0,000000
09.01.2024 16:15:00;0,000000
09.01.2024 16:30:00;0,000000
09.01.2024 16:45:00;0,000000
09.01.2024 17:00:00;0,000000
09.01.2024 17:15:00;0,000000
09.01.2024 17:30:00;0,000000
09.01.2024 17:45:00;0,000000
09.01.2024 18:00:00;0,000000
09.01.2024 18:15:00;0,000000
09.01.2024 18:30:00;0,000000
09.01.2024 18:45:00;0,000000
09.01.2024 19:00:00;0,000000
09.01.2024 19:15:00;0,000000
09.01.2024 19:30:00;0,000000
09.01.2024 19:45:00;0,000000
09.01.2024 20:00:00;0,000000
09.01.2024 20:15:00;0,000000
09.01.2024 20:30:00;0,000000
09.01.2024 20:45:00;0,000000
09.01.2024 21:00:00;0,000000
09.01.2024 21:15:00;0,000000
09.01.2024 21:30:00;0,000000
09.01.2024 21:45:00;0,000000
09.01.2024 22:00:00;0,000000
09.01.2024 22:15:00;0,000000
09.01.2024 22:30:00;0,000000
09.01.2024 22:45:00;0,000000
09.01.2024 23:00:00;0,000000
09.01.2024 23:15:00;0,000000
09.01.2024 23:30:00;0,000000
09.01.2024 23:45:00;0,000000
10.01.2024 00:00:00;0,000000
10.01.2024 00:15:00;0,000000
10.01.2024 00:30:00;0,000000
10.01.2024 00:45:00;0,000000
10.01.2024 01:00:00;0,000000
10.01.2024 01:15:00;0,000000
10.01.2024 01:30:00;0,000000
10.01.2024 01:45:00;0,000000
10.01.2024 02:00:00;0,000000
10.01.2024 02:15:00;0,000000
10.01.2024 02:30:00;0,000000
10.01.2024 02:45:00;0,000000
10.01.2024 03:00:00;0,000000
10.01.2024 03:15:00;0,000000
10.01.2024 03:30:00;0,000000
10.01.2024 03:45:00;0,000000
10.01.2024 04:00:00;0,000000
10.01.2024 04:15:00;0,000000
10.01.2024 04:30:00;0,000000
10.01.2024 04:45:00;0,000000
10.01.2024 05:00:00;0,000000
10.01.2024 05:15:00;0,000000
10.01.2024 05:30:00;0,000000
10.01.2024 05:45:00;0,000000
10.01.2024 06:00:00;0,000000
10.01.2024 06:15:00;0,000000
10.01.2024 06:30:00;0,000000
10.01.2024 06:45:00;0,000000
10.01.2024 07:00:00;0,000000
10.01.2024 07:15:00;0,000000
10.01.2024 07:30:00;0,000000
10.01.2024 07:45:00;0,000000
10.01.2024 08:00:00;0,000000
10.01.2024 08:15:00;0,002000
10.01.2024 08:30:00;0,005000
10.01.2024 08:45:00;0,001000
10.01.2024 09:00:00;0,000000
10.01.2024 09:15:00;0,000000
10.01.2024 09:30:00;0,003000
10.01.2024 09:45:00;0,005000
10.01.2024 10:00:00;0,005000
10.01.2024 10:15:00;0,009000
10.01.2024 10:30:00;0,006000
10.01.2024 10:45:00;0,003000
10.01.2024 11:00:00;0,003000
10.01.2024 11:15:00;0,001000
10.01.2024 11:30:00;0,002000
10.01.2024 11:45:00;0,016000
10.01.2024 12:00:00;0,047000
10.01.2024 12:15:00;0,003000
10.01.2024 12:30:00;0,001000
10.01.2024 12:45:00;0,002000
10.01.2024 13:00:00;0,001000
10.01.2024 13:15:00;0,005000
10.01.2024 13:30:00;0,003000
10.01.2024 13:45:00;0,002000
10.01.2024 14:00:00;0,002000
10.01.2024 14:15:00;0,000000
10.01.2024 14:30:00;0,000000
10.01.2024 14:45:00;0,000000
10.01.2024 15:00:00;0,008000
10.01.2024 15:15:00;0,004000
10.01.2024 15:30:00;0,000000
10.01.2024 15:45:00;0,000000
10.01.2024 16:00:00;0,000000
10.01.2024 16:15:00;0,000000
10.01.2024 16:30:00;0,002000
10.01.2024 16:45:00;0,001000
10.01.2024 17:00:00;0,003000
10.01.2024 17:15:00;0,000000
10.01.2024 17:30:00;0,000000
10.01.2024 17:45:00;0,000000
10.01.2024 18:00:00;0,000000
10.01.2024 18:15:00;0,000000
10.01.2024 18:30:00;0,001000
10.01.2024 18:45:00;0,001000
10.01.2024 19:00:00;0,000000
10.01.2024 19:15:00;0,000000
10.01.2024 19:30:00;0,000000
10.01.2024 19:45:00;0,000000
10.01.2024 20:00:00;0,000000
10.01.2024 20:15:00;0,000000
10.01.2024 20:30:00;0,000000
10.01.2024 20:45:00;0,000000
10.01.2024 21:00:00;0,000000
10.01.2024 21:15:00;0,000000
10.01.2024 21:30:00;0,000000
10.01.2024 21:45:00;0,000000
10.01.2024 22:00:00;0,000000
10.01.2024 22:15:00;0,000000
10.01.2024 22:30:00;0,000000
10.01.2024 22:45:00;0,000000
10.01.2024 23:00:00;0,000000
10.01.2024 23:15:00;0,000000
10.01.2024 23:30:00;0,000000
10.01.2024 23:45:00;0,000000
11.01.2024 00:00:00;0,000000
11.01.2024 00:15:00;0,000000
11.01.2024 00:30:00;0,000000
11.01.2024 00:45:00;0,000000
11.01.2024 01:00:00;0,000000
11.01.2024 01:15:00;0,000000
11.01.2024 01:30:00;0,000000
11.01.2024 01:45:00;0,000000
11.01.2024 02:00:00;0,000000
11.01.2024 02:15:00;0,000000
11.01.2024 02:30:00;0,000000
11.01.2024 02:45:00;0,000000
11.01.2024 03:00:00;0,000000
11.01.2024 03:15:00;0,000000
11.01.2024 03:30:00;0,000000
11.01.2024 03:45:00;0,000000
11.01.2024 04:00:00;0,000000
11.01.2024 04:15:00;0,000000
11.01.2024 04:30:00;0,000000
11.01.2024 04:45:00;0,000000
11.01.2024 05:00:00;0,000000
11.01.2024 05:15:00;0,000000
11.01.2024 05:30:00;0,000000
11.01.2024 05:45:00;0,000000
11.01.2024 06:00:00;0,000000
11.01.2024 06:15:00;0,000000
11.01.2024 06:30:00;0,000000
11.01.2024 06:45:00;0,000000
11.01.2024 07:00:00;0,000000
11.01.2024 07:15:00;0,000000
11.01.2024 07:30:00;0,000000
11.01.2024 07:45:00;0,000000
11.01.2024 08:00:00;0,000000
11.01.2024 08:15:00;0,002000
11.01.2024 08:30:00;0,000000
11.01.2024 08:45:00;0,000000
11.01.2024 09:00:00;0,000000
11.01.2024 09:15:00;0,000000
11.01.2024 09:30:00;0,000000
11.01.2024 09:45:00;0,003000
11.01.2024 10:00:00;0,001000
11.01.2024 10:15:00;0,007000
11.01.2024 10:30:00;0,000000
11.01.2024 10:45:00;0,007000
11.01.2024 11:00:00;0,001000
11.01.2024 11:15:00;0,001000
11.01.2024 11:30:00;0,002000
11.01.2024 11:45:00;0,003000
11.01.2024 12:00:00;0,025000
11.01.2024 12:15:00;0,010000
11.01.2024 12:30:00;0,004000
11.01.2024 12:45:00;0,002000
11.01.2024 13:00:00;0,004000
11.01.2024 13:15:00;0,002000
11.01.2024 13:30:00;0,001000
11.01.2024 13:45:00;0,002000
11.01.2024 14:00:00;0,004000
11.01.2024 14:15:00;0,000000
11.01.2024 14:30:00;0,000000
11.01.2024 14:45:00;0,001000
11.01.2024 15:00:00;0,001000
11.01.2024 15:15:00;0,000000
11.01.2024 15:30:00;0,006000
11.01.2024 15:45:00;0,000000
11.01.2024 16:00:00;0,002000
11.01.2024 16:15:00;0,001000
11.01.2024 16:30:00;0,002000
11.01.2024 16:45:00;0,000000
11.01.2024 17:00:00;0,000000
11.01.2024 17:15:00;0,000000
11.01.2024 17:30:00;0,001000
11.01.2024 17:45:00;0,000000
11.01.2024 18:00:00;0,000000
11.01.2024 18:15:00;0,001000
11.01.2024 18:30:00;0,000000
11.01.2024 18:45:00;0,000000
11.01.2024 19:00:00;0,000000
11.01.2024 19:15:00;0,000000
11.01.2024 19:30:00;0,000000
11.01.2024 19:45:00;0,000000
11.01.2024 20:00:00;0,000000
11.01.2024 20:15:00;0,000000
11.01.2024 20:30:00;0,000000
11.01.2024 20:45:00;0,000000
11.01.2024 21:00:00;0,000000
11.01.2024 21:15:00;0,000000
11.01.2024 21:30:00;0,000000
11.01.2024 21:45:00;0,000000
11.01.2024 22:00:00;0,000000
11.01.2024 22:15:00;0,000000
11.01.2024 22:30:00;0,000000
11.01.2024 22:45:00;0,000000
11.01.2024 23:00:00;0,000000
11.01.2024 23:15:00;0,000000
11.01.2024 23:30:00;0,000000
11.01.2024 23:45:00;0,000000
12.01.2024 00:00:00;0,000000
12.01.2024 00:15:00;0,000000
12.01.2024 00:30:00;0,000000
12.01.2024 00:45:00;0,000000
12.01.2024 01:00:00;0,000000
12.01.2024 01:15:00;0,000000
12.01.2024 01:30:00;0,000000
12.01.2024 01:45:00;0,000000
12.01.2024 02:00:00;0,000000
12.01.2024 02:15:00;0,000000
12.01.2024 02:30:00;0,000000
12.01.2024 02:45:00;0,000000
12.01.2024 03:00:00;0,000000
12.01.2024 03:15:00;0,000000
12.01.2024 03:30:00;0,000000
12.01.2024 03:45:00;0,000000
12.01.2024 04:00:00;0,000000
12.01.2024 04:15:00;0,000000
12.01.2024 04:30:00;0,000000
12.01.2024 04:45:00;0,000000
12.01.2024 05:00:00;0,000000
12.01.2024 05:15:00;0,000000
12.01.2024 05:30:00;0,000000
12.01.2024 05:45:00;0,000000
12.01.2024 06:00:00;0,000000
12.01.2024 06:15:00;0,000000
12.01.2024 06:30:00;0,000000
12.01.2024 06:45:00;0,000000
12.01.2024 07:00:00;0,000000
12.01.2024 07:15:00;0,000000
12.01.2024 07:30:00;0,000000
12.01.2024 07:45:00;0,000000
12.01.2024 08:00:00;0,000000
12.01.2024 08:15:00;0,000000
12.01.2024 08:30:00;0,000000
12.01.2024 08:45:00;0,000000
12.01.2024 09:00:00;0,005000
12.01.2024 09:15:00;0,003000
12.01.2024 09:30:00;0,001000
12.01.2024 09:45:00;0,000000
12.01.2024 10:00:00;0,000000
12.01.2024 10:15:00;0,000000
12.01.2024 10:30:00;0,000000
12.01.2024 10:45:00;0,001000
12.01.2024 11:00:00;0,000000
12.01.2024 11:15:00;0,000000
12.01.2024 11:30:00;0,000000
12.01.2024 11:45:00;0,000000
12.01.2024 12:00:00;0,001000
12.01.2024 12:15:00;0,005000
12.01.2024 12:30:00;0,000000
12.01.2024 12:45:00;0,000000
12.01.2024 13:00:00;0,000000
12.01.2024 13:15:00;0,000000
12.01.2024 13:30:00;0,001000
12.01.2024 13:45:00;0,057000
12.01.2024 14:00:00;0,017000
12.01.2024 14:15:00;0,000000
12.01.2024 14:30:00;0,000000
12.01.2024 14:45:00;0,000000
12.01.2024 15:00:00;0,001000
12.01.2024 15:15:00;0,000000
12.01.2024 15:30:00;0,000000
12.01.2024 15:45:00;0,000000
12.01.2024 16:00:00;0,000000
12.01.2024 16:15:00;0,000000
12.01.2024 16:30:00;0,000000
12.01.2024 16:45:00;0,000000
12.01.2024 17:00:00;0,000000
12.01.2024 17:15:00;0,000000
12.01.2024 17:30:00;0,000000
12.01.2024 17:45:00;0,000000
12.01.2024 18:00:00;0,000000
12.01.2024 18:15:00;0,000000
12.01.2024 18:30:00;0,000000
12.01.2024 18:45:00;0,000000
12.01.2024 19:00:00;0,000000
12.01.2024 19:15:00;0,000000
12.01.2024 19:30:00;0,000000
12.01.2024 19:45:00;0,000000
12.01.2024 20:00:00;0,000000
12.01.2024 20:15:00;0,000000
12.01.2024 20:30:00;0,000000
12.01.2024 20:45:00;0,000000
12.01.2024 21:00:00;0,000000
12.01.2024 21:15:00;0,000000
12.01.2024 21:30:00;0,000000
12.01.2024 21:45:00;0,000000
12.01.2024 22:00:00;0,000000
12.01.2024 22:15:00;0,000000
12.01.2024 22:30:00;0,000000
12.01.2024 22:45:00;0,000000
12.01.2024 23:00:00;0,000000
12.01.2024 23:15:00;0,000000
12.01.2024 23:30:00;0,000000
12.01.2024 23:45:00;0,000000
13.01.2024 00:00:00;0,000000
13.01.2024 00:15:00;0,000000
13.01.2024 00:30:00;0,000000
13.01.2024 00:45:00;0,000000
13.01.2024 01:00:00;0,000000
13.01.2024 01:15:00;0,000000
13.01.2024 01:30:00;0,000000
13.01.2024 01:45:00;0,000000
13.01.2024 02:00:00;0,000000
13.01.2024 02:15:00;0,000000
13.01.2024 02:30:00;0,000000
13.01.2024 02:45:00;0,000000
13.01.2024 03:00:00;0,000000
13.01.2024 03:15:00;0,000000
13.01.2024 03:30:00;0,000000
13.01.2024 03:45:00;0,000000
13.01.2024 04:00:00;0,000000
13.01.2024 04:15:00;0,000000
13.01.2024 04:30:00;0,000000
13.01.2024 04:45:00;0,000000
13.01.2024 05:00:00;0,000000
13.01.2024 05:15:00;0,000000
13.01.2024 05:30:00;0,000000
13.01.2024 05:45:00;0,000000
13.01.2024 06:00:00;0,000000
13.01.2024 06:15:00;0,000000
13.01.2024 06:30:00;0,000000
13.01.2024 06:45:00;0,000000
13.01.2024 07:00:00;0,000000
13.01.2024 07:15:00;0,000000
13.01.2024 07:30:00;0,000000
13.01.2024 07:45:00;0,000000
13.01.2024 08:00:00;0,002000
13.01.2024 08:15:00;0,002000
13.01.2024 08:30:00;0,003000
13.01.2024 08:45:00;0,005000
13.01.2024 09:00:00;0,005000
13.01.2024 09:15:00;0,000000
13.01.2024 09:30:00;0,000000
13.01.2024 09:45:00;0,001000
13.01.2024 10:00:00;0,002000
13.01.2024 10:15:00;0,001000
13.01.2024 10:30:00;0,001000
13.01.2024 10:45:00;0,001000
13.01.2024 11:00:00;0,002000
13.01.2024 11:15:00;0,009000
13.01.2024 11:30:00;0,003000
13.01.2024 11:45:00;0,001000
13.01.2024 12:00:00;0,001000
13.01.2024 12:15:00;0,002000
13.01.2024 12:30:00;0,002000
13.01.2024 12:45:00;0,001000
13.01.2024 13:00:00;0,002000
13.01.2024 13:15:00;0,003000
13.01.2024 13:30:00;0,002000
13.01.2024 13:45:00;0,007000
13.01.2024 14:00:00;0,005000
13.01.2024 14:15:00;0,000000
13.01.2024 14:30:00;0,000000
13.01.2024 14:45:00;0,001000
13.01.2024 15:00:00;0,000000
13.01.2024 15:15:00;0,000000
13.01.2024 15:30:00;0,001000
13.01.2024 15:45:00;0,002000
13.01.2024 16:00:00;0,012000
13.01.2024 16:15:00;0,022000
13.01.2024 16:30:00;0,016000
13.01.2024 16:45:00;0,018000
13.01.2024 17:00:00;0,014000
13.01.2024 17:15:00;0,005000
13.01.2024 17:30:00;0,002000
13.01.2024 17:45:00;0,003000
13.01.2024 18:00:00;0,001000
13.01.2024 18:15:00;0,000000
13.01.2024 18:30:00;0,000000
13.01.2024 18:45:00;0,000000
13.01.2024 19:00:00;0,000000
13.01.2024 19:15:00;0,000000
13.01.2024 19:30:00;0,000000
13.01.2024 19:45:00;0,000000
13.01.2024 20:00:00;0,000000
13.01.2024 20:15:00;0,000000
13.01.2024 20:30:00;0,000000
13.01.2024 20:45:00;0,000000
13.01.2024 21:00:00;0,000000
13.01.2024 21:15:00;0,000000
13.01.2024 21:30:00;0,000000
13.01.2024 21:45:00;0,000000
13.01.2024 22:00:00;0,000000
13.01.2024 22:15:00;0,000000
13.01.2024 22:30:00;0,000000
13.01.2024 22:45:00;0,000000
13.01.2024 23:00:00;0,000000
13.01.2024 23:15:00;0,000000
13.01.2024 23:30:00;0,000000
13.01.2024 23:45:00;0,000000
14.01.2024 00:00:00;0,000000
14.01.2024 00:15:00;0,000000
14.01.2024 00:30:00;0,000000
14.01.2024 00:45:00;0,000000
14.01.2024 01:00:00;0,000000
14.01.2024 01:15:00;0,000000
14.01.2024 01:30:00;0,000000
14.01.2024 01:45:00;0,000000
14.01.2024 02:00:00;0,000000
14.01.2024 02:15:00;0,000000
14.01.2024 02:30:00;0,000000
14.01.2024 02:45:00;0,000000
14.01.2024 03:00:00;0,000000
14.01.2024 03:15:00;0,000000
14.01.2024 03:30:00;0,000000
14.01.2024 03:45:00;0,000000
14.01.2024 04:00:00;0,000000
14.01.2024 04:15:00;0,000000
14.01.2024 04:30:00;0,000000
14.01.2024 04:45:00;0,000000
14.01.2024 05:00:00;0,000000
14.01.2024 05:15:00;0,000000
14.01.2024 05:30:00;0,000000
14.01.2024 05:45:00;0,000000
14.01.2024 06:00:00;0,000000
14.01.2024 06:15:00;0,000000
14.01.2024 06:30:00;0,000000
14.01.2024 06:45:00;0,000000
14.01.2024 07:00:00;0,000000
14.01.2024 07:15:00;0,000000
14.01.2024 07:30:00;0,000000
14.01.2024 07:45:00;0,000000
14.01.2024 08:00:00;0,000000
14.01.2024 08:15:00;0,003000
14.01.2024 08:30:00;0,000000
14.01.2024 08:45:00;0,004000
14.01.2024 09:00:00;0,003000
14.01.2024 09:15:00;0,000000
14.01.2024 09:30:00;0,000000
14.01.2024 09:45:00;0,000000
14.01.2024 10:00:00;0,000000
14.01.2024 10:15:00;0,001000
14.01.2024 10:30:00;0,002000
14.01.2024 10:45:00;0,003000
14.01.2024 11:00:00;0,001000
14.01.2024 11:15:00;0,001000
14.01.2024 11:30:00;0,002000
14.01.2024 11:45:00;0,002000
14.01.2024 12:00:00;0,003000
14.01.2024 12:15:00;0,002000
14.01.2024 12:30:00;0,000000
14.01.2024 12:45:00;0,000000
14.01.2024 13:00:00;0,000000
14.01.2024 13:15:00;0,000000
14.01.2024 13:30:00;0,000000
14.01.2024 13:45:00;0,000000
14.01.2024 14:00:00;0,001000
14.01.2024 14:15:00;0,000000
14.01.2024 14:30:00;0,000000
14.01.2024 14:45:00;0,000000
14.01.2024 15:00:00;0,001000
14.01.2024 15:15:00;0,000000
14.01.2024 15:30:00;0,000000
14.01.2024 15:45:00;0,001000
14.01.2024 16:00:00;0,000000
14.01.2024 16:15:00;0,000000
14.01.2024 16:30:00;0,000000
14.01.2024 16:45:00;0,002000
14.01.2024 17:00:00;0,001000
14.01.2024 17:15:00;0,001000
14.01.2024 17:30:00;0,004000
14.01.2024 17:45:00;0,000000
14.01.2024 18:00:00;0,001000
14.01.2024 18:15:00;0,000000
14.01.2024 18:30:00;0,000000
14.01.2024 18:45:00;0,002000
14.01.2024 19:00:00;0,003000
14.01.2024 19:15:00;0,001000
14.01.2024 19:30:00;0,000000
14.01.2024 19:45:00;0,000000
14.01.2024 20:00:00;0,000000
14.01.2024 20:15:00;0,000000
14.01.2024 20:30:00;0,000000
14.01.2024 20:45:00;0,000000
14.01.2024 21:00:00;0,000000
14.01.2024 21:15:00;0,000000
14.01.2024 21:30:00;0,000000
14.01.2024 21:45:00;0,000000
14.01.2024 22:00:00;0,000000
14.01.2024 22:15:00;0,000000
14.01.2024 22:30:00;0,000000
14.01.2024 22:45:00;0,000000
14.01.2024 23:00:00;0,000000
14.01.2024 23:15:00;0,000000
14.01.2024 23:30:00;0,000000
14.01.2024 23:45:00;0,000000
15.01.2024 00:00:00;0,000000
15.01.2024 00:15:00;0,000000
15.01.2024 00:30:00;0,000000
15.01.2024 00:45:00;0,000000
15.01.2024 01:00:00;0,000000
15.01.2024 01:15:00;0,000000
15.01.2024 01:30:00;0,000000
15.01.2024 01:45:00;0,000000
15.01.2024 02:00:00;0,000000
15.01.2024 02:15:00;0,000000
15.01.2024 02:30:00;0,000000
15.01.2024 02:45:00;0,000000
15.01.2024 03:00:00;0,000000
15.01.2024 03:15:00;0,000000
15.01.2024 03:30:00;0,000000
15.01.2024 03:45:00;0,000000
15.01.2024 04:00:00;0,000000
15.01.2024 04:15:00;0,000000
15.01.2024 04:30:00;0,000000
15.01.2024 04:45:00;0,000000
15.01.2024 05:00:00;0,000000
15.01.2024 05:15:00;0,000000
15.01.2024 05:30:00;0,000000
15.01.2024 05:45:00;0,000000
15.01.2024 06:00:00;0,000000
15.01.2024 06:15:00;0,000000
15.01.2024 06:30:00;0,000000
15.01.2024 06:45:00;0,000000
15.01.2024 07:00:00;0,000000
15.01.2024 07:15:00;0,000000
15.01.2024 07:30:00;0,000000
15.01.2024 07:45:00;0,000000
15.01.2024 08:00:00;0,000000
15.01.2024 08:15:00;0,000000
15.01.2024 08:30:00;0,002000
15.01.2024 08:45:00;0,000000
15.01.2024 09:00:00;0,004000
15.01.2024 09:15:00;0,006000
15.01.2024 09:30:00;0,006000
15.01.2024 09:45:00;0,005000
15.01.2024 10:00:00;0,004000
15.01.2024 10:15:00;0,001000
15.01.2024 10:30:00;0,002000
15.01.2024 10:45:00;0,021000
15.01.2024 11:00:00;0,021000
15.01.2024 11:15:00;0,027000
15.01.2024 11:30:00;0,029000
15.01.2024 11:45:00;0,023000
15.01.2024 12:00:00;0,018000
15.01.2024 12:15:00;0,002000
15.01.2024 12:30:00;0,003000
15.01.2024 12:45:00;0,000000
15.01.2024 13:00:00;0,008000
15.01.2024 13:15:00;0,008000
15.01.2024 13:30:00;0,008000
15.01.2024 13:45:00;0,007000
15.01.2024 14:00:00;0,008000
15.01.2024 14:15:00;0,004000
15.01.2024 14:30:00;0,005000
15.01.2024 14:45:00;0,006000
15.01.2024 15:00:00;0,009000
15.01.2024 15:15:00;0,001000
15.01.2024 15:30:00;0,005000
15.01.2024 15:45:00;0,012000
15.01.2024 16:00:00;0,012000
15.01.2024 16:15:00;0,000000
15.01.2024 16:30:00;0,000000
15.01.2024 16:45:00;0,000000
15.01.2024 17:00:00;0,001000
15.01.2024 17:15:00;0,001000
15.01.2024 17:30:00;0,001000
15.01.2024 17:45:00;0,002000
15.01.2024 18:00:00;0,001000
15.01.2024 18:15:00;0,000000
15.01.2024 18:30:00;0,000000
15.01.2024 18:45:00;0,000000
15.01.2024 19:00:00;0,001000
15.01.2024 19:15:00;0,001000
15.01.2024 19:30:00;0,002000
15.01.2024 19:45:00;0,002000
15.01.2024 20:00:00;0,000000
15.01.2024 20:15:00;0,000000
15.01.2024 20:30:00;0,000000
15.01.2024 20:45:00;0,001000
15.01.2024 21:00:00;0,000000
15.01.2024 21:15:00;0,000000
15.01.2024 21:30:00;0,000000
15.01.2024 21:45:00;0,000000
15.01.2024 22:00:00;0,000000
15.01.2024 22:15:00;0,000000
15.01.2024 22:30:00;0,000000
15.01.2024 22:45:00;0,000000
15.01.2024 23:00:00;0,000000
15.01.2024 23:15:00;0,000000
